Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-03-25 10:26:35.706142;999;Salvador;Viviane Souza;Celular;Gary Hinnenkamp;masculino;Cartão de Crédito
2026-03-25 11:09:29.450876;1000;Florianópolis;Rafaela Alves;Mouse;Tara Delagarza;feminino;Pix
2026-03-25 13:34:31.957605;1001;Rio de Janeiro;Ricardo Bonfim;Teclado;Tomiko Rocha;feminino;Boleto
2026-03-25 14:40:28.748802;1002;Florianópolis;Paulo André;Notebook;Helen Ambrose;feminino;Dinheiro
2026-03-25 14:41:31.880802;1003;Florianópolis;Rafaela Alves;Mouse;Mathew Lynch;masculino;Boleto
2026-03-25 15:27:29.121764;1004;Belo Horizonte;Eduardo Silva;Cadeira;George Williams;masculino;Cartão de Crédito
2026-03-25 15:47:33.000227;1005;Porto Alegre;Diego Costa;Mouse;Terry Wallace;masculino;Cartão de Crédito
2026-03-25 15:58:31.619958;1006;Porto Alegre;Diego Costa;Teclado;Tiffany Bogacz;feminino;Cartão de Débito
2026-03-25 15:59:31.600759;1007;Florianópolis;Rafaela Alves;Notebook;Lana Mull;feminino;Dinheiro
2026-03-26 11:54:34.386247;1008;São Paulo;João Marcos;Notebook;Linda Pruitt;feminino;Pix
2026-03-26 13:50:31.642589;1009;Salvador;Pedro Alves;Mouse;Cheri Carver;feminino;Pix
2026-03-26 14:13:32.726730;1010;Rio de Janeiro;Ricardo Bonfim;Mouse;Jerry Wilkins;masculino;Dinheiro
2026-03-26 16:05:31.705431;1011;Salvador;Elias Damasco;Monitor;Robert Stanford;masculino;Boleto
2026-03-27 09:49:33.283844;1012;Salvador;Elias Damasco;Monitor;Timothy Wilson;masculino;Dinheiro
2026-03-27 12:16:30.637000;1013;Belo Horizonte;Eduardo Silva;Notebook;Alex Roback;masculino;Cartão de Crédito
2026-03-27 13:09:33.210061;1014;Rio de Janeiro;Stephanie Riga;Teclado;Jeremy Mcdonald;masculino;Boleto
2026-03-27 13:42:35.058913;1015;São Paulo;João Marcos;Monitor;Lillian Bittner;feminino;Pix
2026-03-28 11:52:30.412347;1016;Florianópolis;José Elias;Cadeira;Ronald Rice;masculino;Dinheiro
2026-03-28 12:14:36.151604;1017;Porto Alegre;Diego Costa;Notebook;Clarence Lister;masculino;Dinheiro
2026-03-28 13:48:31.762818;1018;São Paulo;João Marcos;Monitor;Norma Walters;feminino;Dinheiro
2026-03-28 14:29:31.332591;1019;Salvador;Elias Damasco;Celular;Megan Balmos;feminino;Cartão de Crédito
2026-03-28 14:51:29.970917;1020;Florianópolis;Rafaela Alves;Teclado;Darlene Sexton;feminino;Cartão de Crédito
2026-03-28 18:03:33.801877;1021;Porto Alegre;André Lima;Teclado;Ronda Mccollum;feminino;Pix
2026-03-28 18:05:30.383671;1022;Salvador;Elias Damasco;Mouse;Thomas Tawwater;masculino;Cartão de Débito
2026-03-29 11:24:35.917311;1023;Porto Alegre;Breno Antônio;Monitor;Sebastian Griffin;masculino;Cartão de Débito
2026-03-29 13:37:33.633154;1024;Belo Horizonte;Paola Luz;Celular;Mattie Bartley;feminino;Boleto
2026-03-29 14:26:33.703300;1025;Rio de Janeiro;Stephanie Riga;Notebook;Harry Jackson;masculino;Cartão de Crédito
2026-03-29 15:17:34.260218;1026;Porto Alegre;Diego Costa;Celular;William Taylor;masculino;Dinheiro
2026-03-29 18:05:32.862258;1027;Florianópolis;José Elias;Notebook;Joseph Harman;masculino;Dinheiro
2026-03-30 07:36:33.907561;1028;Salvador;Pedro Alves;Notebook;Evelyn Adkins;feminino;Boleto
2026-03-30 09:23:31.238818;1029;Rio de Janeiro;Juliana Bonde;Monitor;Karina Orwig;feminino;Pix
2026-03-30 10:47:29.478572;1030;São Paulo;Pedro Almeida;Mouse;Joseph Evans;masculino;Cartão de Débito
2026-03-31 08:11:35.705589;1031;Porto Alegre;Breno Antônio;Celular;Latonya Kendall;feminino;Cartão de Crédito
2026-03-31 11:05:36.441553;1032;São Paulo;João Marcos;Cadeira;Joni Winkel;feminino;Cartão de Débito
2026-03-31 12:24:36.304396;1033;Florianópolis;Paulo André;Monitor;Wanda Martin;feminino;Boleto
2026-03-31 15:14:30.477796;1034;Porto Alegre;Diego Costa;Monitor;Clifford Farnes;masculino;Dinheiro
2026-03-31 17:37:31.001979;1035;Rio de Janeiro;Juliana Bonde;Mouse;Teresa Bidlack;feminino;Dinheiro
2026-04-01 07:42:32.927748;1036;Rio de Janeiro;Juliana Bonde;Celular;Leah Rose;feminino;Boleto
2026-04-01 09:50:30.759002;1037;Florianópolis;José Elias;Notebook;Elizabeth Smith;feminino;Pix
2026-04-01 11:54:32.417020;1038;São Paulo;Maria Antonia;Notebook;Faith Warner;feminino;Cartão de Crédito
2026-04-01 13:03:36.015276;1039;Belo Horizonte;Eduardo Silva;Monitor;Hannah Ereaux;feminino;Cartão de Crédito
2026-04-01 15:24:29.535861;1040;Florianópolis;Rafaela Alves;Celular;Penny Michaud;feminino;Cartão de Crédito
2026-04-02 07:54:30.768135;1041;Rio de Janeiro;Juliana Bonde;Cadeira;Sharon Rutherford;feminino;Dinheiro
2026-04-02 08:37:30.319767;1042;Belo Horizonte;Paola Luz;Notebook;Patsy Alarcon;feminino;Pix
2026-04-02 09:12:30.953447;1043;Porto Alegre;Breno Antônio;Monitor;Sharon Conner;feminino;Dinheiro
2026-04-02 15:46:36.130797;1044;Florianópolis;Paulo André;Celular;James Mccurdy;masculino;Pix
2026-04-03 07:51:35.408441;1045;Porto Alegre;Diego Costa;Celular;Rebecca Vowell;feminino;Boleto
2026-04-03 07:51:36.249256;1046;Porto Alegre;André Lima;Monitor;Lois An;feminino;Boleto
2026-04-03 07:57:29.227235;1047;Rio de Janeiro;Juliana Bonde;Cadeira;Juanita Hume;feminino;Boleto
2026-04-03 09:19:33.627737;1048;Salvador;Viviane Souza;Cadeira;Joseph Tompkins;masculino;Boleto
2026-04-03 11:16:29.994622;1049;Rio de Janeiro;Stephanie Riga;Celular;Matthew Blake;masculino;Cartão de Débito
2026-04-03 12:01:29.489293;1050;Rio de Janeiro;Stephanie Riga;Monitor;Billy Vent;masculino;Pix
2026-04-03 12:23:32.417937;1051;Florianópolis;Paulo André;Celular;Dorothea Villagomez;feminino;Cartão de Débito
2026-04-03 18:18:31.644265;1052;Florianópolis;Paulo André;Cadeira;Elias Welch;masculino;Cartão de Crédito
2026-04-04 09:31:34.264773;1053;Belo Horizonte;Lucas Bernardo;Mouse;Maureen Gural;feminino;Boleto
2026-04-04 15:15:34.838219;1054;Porto Alegre;André Lima;Teclado;Terry Haynes;masculino;Cartão de Crédito
2026-04-04 16:28:28.814172;1055;Florianópolis;Paulo André;Celular;Paul Rowe;masculino;Boleto
2026-04-04 17:28:29.481041;1056;São Paulo;João Marcos;Cadeira;Jennifer Daniel;feminino;Cartão de Débito
2026-04-05 08:46:32.856238;1057;Salvador;Viviane Souza;Notebook;Cleo Stone;masculino;Pix
2026-04-05 09:52:31.367190;1058;São Paulo;Maria Antonia;Mouse;Harold Mark;masculino;Cartão de Débito
2026-04-05 09:54:32.735694;1059;São Paulo;João Marcos;Cadeira;Noelle Wolley;feminino;Cartão de Débito
2026-04-05 12:20:35.713711;1060;Porto Alegre;Diego Costa;Cadeira;Clarence Coleman;masculino;Cartão de Crédito
2026-04-05 15:40:31.191153;1061;Porto Alegre;André Lima;Monitor;Tonya Enriquez;feminino;Pix
2026-04-06 07:51:35.525316;1062;Florianópolis;Rafaela Alves;Cadeira;Kelley Holt;masculino;Pix
2026-04-06 08:32:34.460236;1063;Porto Alegre;André Lima;Teclado;Stephen Coss;masculino;Boleto
2026-04-06 13:04:29.055959;1064;São Paulo;João Marcos;Monitor;Sadie Wolcott;feminino;Cartão de Débito
2026-04-06 13:43:28.792322;1065;Belo Horizonte;Paola Luz;Cadeira;Emery Reid;masculino;Dinheiro
2026-04-06 14:04:35.816206;1066;Porto Alegre;Diego Costa;Celular;John Dyer;masculino;Dinheiro
2026-04-06 14:55:30.806052;1067;Rio de Janeiro;Stephanie Riga;Monitor;Angela Bradberry;feminino;Cartão de Débito
2026-04-06 15:36:29.265249;1068;Rio de Janeiro;Juliana Bonde;Mouse;Fay Brady;feminino;Cartão de Crédito
2026-04-06 16:38:31.303670;1069;Florianópolis;Rafaela Alves;Cadeira;Mary Hibbert;feminino;Pix
2026-04-06 16:53:34.465169;1070;Rio de Janeiro;Juliana Bonde;Monitor;Elisa Burt;feminino;Pix
2026-04-06 16:59:35.526594;1071;São Paulo;João Marcos;Cadeira;Everett Griffith;masculino;Pix
2026-04-06 17:08:36.303196;1072;Rio de Janeiro;Ricardo Bonfim;Notebook;Annette Nunez;feminino;Dinheiro
2026-04-06 17:14:31.353578;1073;Belo Horizonte;Paola Luz;Cadeira;Elizabeth Townsend;feminino;Pix
2026-04-07 07:50:32.453666;1074;Rio de Janeiro;Stephanie Riga;Celular;Lisa Wiater;feminino;Boleto
2026-04-07 07:53:33.410418;1075;Belo Horizonte;Lucas Bernardo;Teclado;Teresa Enriquez;feminino;Boleto
2026-04-07 07:56:35.455243;1076;São Paulo;João Marcos;Mouse;Angela Alls;feminino;Cartão de Débito
2026-04-07 10:26:29.108558;1077;Salvador;Viviane Souza;Celular;Betty Hunter;feminino;Dinheiro
2026-04-07 11:36:35.714353;1078;Florianópolis;Paulo André;Teclado;Brady Adger;masculino;Cartão de Crédito
2026-04-07 13:29:31.972364;1079;São Paulo;Maria Antonia;Mouse;Matthew Avey;masculino;Cartão de Débito
2026-04-07 13:45:33.933747;1080;Salvador;Viviane Souza;Celular;Robert Henry;masculino;Boleto
2026-04-07 14:14:34.593520;1081;São Paulo;João Marcos;Notebook;Chris Meadows;masculino;Cartão de Crédito
2026-04-07 15:02:29.761089;1082;Salvador;Pedro Alves;Mouse;Lillie Davis;feminino;Cartão de Crédito
2026-04-08 08:37:29.059922;1083;Florianópolis;José Elias;Notebook;Rebecca Gibson;feminino;Cartão de Débito
2026-04-08 10:50:29.059033;1084;Salvador;Viviane Souza;Teclado;Eric Merritt;masculino;Cartão de Crédito
2026-04-08 11:11:33.851575;1085;Florianópolis;Rafaela Alves;Cadeira;Larry Haid;masculino;Cartão de Débito
2026-04-08 12:27:29.235691;1086;São Paulo;João Marcos;Cadeira;Wilson Starks;masculino;Dinheiro
2026-04-08 12:49:33.000464;1087;Porto Alegre;Breno Antônio;Teclado;Roger Babena;masculino;Boleto
2026-04-08 13:08:30.105020;1088;Salvador;Pedro Alves;Mouse;Charley Peterson;masculino;Dinheiro
2026-04-08 14:08:31.860437;1089;Salvador;Elias Damasco;Cadeira;Seema Harris;feminino;Pix
2026-04-08 14:24:31.011916;1090;Salvador;Pedro Alves;Celular;Floyd Maxwell;masculino;Cartão de Crédito
2026-04-08 15:32:32.433685;1091;Florianópolis;José Elias;Teclado;Louis Brady;masculino;Cartão de Débito
2026-04-08 16:35:29.400424;1092;Rio de Janeiro;Stephanie Riga;Celular;Antonia Davis;masculino;Cartão de Crédito
2026-04-08 16:59:35.248809;1093;Porto Alegre;André Lima;Celular;Jean Allen;feminino;Cartão de Crédito
2026-04-09 07:52:29.825681;1094;Salvador;Viviane Souza;Cadeira;Bonnie Mariscal;feminino;Boleto
2026-04-09 08:17:36.077070;1095;Porto Alegre;André Lima;Cadeira;Margaret Moutoux;feminino;Cartão de Débito
2026-04-09 09:17:28.793334;1096;São Paulo;João Marcos;Celular;Scott Burke;masculino;Cartão de Débito
2026-04-09 16:47:31.366224;1097;Belo Horizonte;Paola Luz;Notebook;Cynthia Phelps;feminino;Boleto
2026-04-09 17:06:29.628688;1098;Florianópolis;Rafaela Alves;Cadeira;James Schwarz;masculino;Cartão de Crédito
2026-04-10 07:41:33.933010;1099;Rio de Janeiro;Juliana Bonde;Cadeira;Patricia Jones;feminino;Cartão de Crédito
2026-04-10 12:08:33.801799;1100;Florianópolis;José Elias;Teclado;Thomas Watson;masculino;Boleto
2026-04-10 15:06:29.705189;1101;Porto Alegre;Diego Costa;Monitor;Ilona Farnum;feminino;Dinheiro
2026-04-11 07:49:34.164982;1102;Rio de Janeiro;Juliana Bonde;Notebook;David Gonzalez;masculino;Pix
2026-04-11 10:01:33.209234;1103;Florianópolis;Rafaela Alves;Cadeira;Alex Carlson;masculino;Cartão de Débito
2026-04-11 11:21:34.164797;1104;São Paulo;João Marcos;Monitor;Linda Coleman;feminino;Pix
2026-04-11 11:50:33.702926;1105;São Paulo;João Marcos;Teclado;Jeanette Barker;feminino;Dinheiro
2026-04-11 12:19:36.508455;1106;Rio de Janeiro;Ricardo Bonfim;Notebook;Rosemary Reeves;feminino;Dinheiro
2026-04-11 13:41:31.483997;1107;Belo Horizonte;Eduardo Silva;Celular;Frances Kelly;feminino;Boleto
2026-04-11 14:10:29.532752;1108;Salvador;Pedro Alves;Mouse;John Harbaugh;masculino;Cartão de Débito
2026-04-11 14:22:35.885024;1109;Porto Alegre;Diego Costa;Mouse;Thomas Omalley;masculino;Cartão de Crédito
2026-04-11 15:18:31.879971;1110;Porto Alegre;André Lima;Celular;John Hurley;masculino;Boleto
2026-04-12 07:28:35.042530;1111;Rio de Janeiro;Ricardo Bonfim;Cadeira;William Gulley;masculino;Dinheiro
2026-04-12 08:14:31.011397;1112;São Paulo;Pedro Almeida;Notebook;Earline Clayton;feminino;Pix
2026-04-12 09:26:33.634509;1113;Belo Horizonte;Paola Luz;Mouse;Ashley Janes;feminino;Pix
2026-04-12 12:08:36.111008;1114;Salvador;Elias Damasco;Monitor;Dale Ballard;masculino;Cartão de Débito
2026-04-12 13:02:32.962744;1115;Rio de Janeiro;Juliana Bonde;Notebook;Marc Smith;masculino;Cartão de Crédito
2026-04-12 14:18:36.396357;1116;Salvador;Pedro Alves;Teclado;Timothy Poindexter;masculino;Pix
2026-04-12 14:38:31.012232;1117;Belo Horizonte;Paola Luz;Cadeira;Deborah Marks;feminino;Dinheiro
2026-04-12 16:27:30.799307;1118;Porto Alegre;Diego Costa;Notebook;James Vaughan;masculino;Cartão de Crédito
2026-04-13 09:26:31.734701;1119;Rio de Janeiro;Stephanie Riga;Notebook;Nikki Cohee;feminino;Pix
2026-04-13 10:37:32.854143;1120;Belo Horizonte;Eduardo Silva;Celular;John Clarke;masculino;Boleto
2026-04-13 11:40:30.661460;1121;Salvador;Elias Damasco;Celular;Robin Kneser;feminino;Boleto
2026-04-13 17:24:36.282976;1122;Florianópolis;Paulo André;Teclado;Dolores Meyer;feminino;Dinheiro
2026-04-14 08:34:30.605709;1123;Porto Alegre;Diego Costa;Notebook;Michael Wilson;masculino;Pix
2026-04-14 09:41:31.155098;1124;Belo Horizonte;Eduardo Silva;Teclado;Michael Henderson;masculino;Dinheiro
2026-04-14 09:45:33.412369;1125;Florianópolis;José Elias;Celular;Kerry Conroy;feminino;Pix
2026-04-14 11:15:30.447377;1126;Rio de Janeiro;Stephanie Riga;Mouse;Roberta Kays;feminino;Dinheiro
2026-04-14 12:22:29.205515;1127;Florianópolis;Paulo André;Cadeira;Thomas Ludwick;masculino;Cartão de Crédito
2026-04-14 13:01:35.816494;1128;Salvador;Pedro Alves;Monitor;Russell Kennedy;masculino;Cartão de Débito
2026-04-14 13:48:34.592004;1129;Salvador;Viviane Souza;Celular;Elaine Smalls;feminino;Pix
2026-04-15 11:16:34.048631;1130;São Paulo;Maria Antonia;Teclado;Dennis Batten;masculino;Cartão de Débito
2026-04-15 12:12:29.021530;1131;Porto Alegre;Diego Costa;Teclado;Suzanne Wien;feminino;Dinheiro
2026-04-15 12:22:31.455693;1132;Florianópolis;Paulo André;Monitor;Mario Bartlett;masculino;Cartão de Crédito
2026-04-15 12:31:29.592968;1133;São Paulo;Pedro Almeida;Monitor;Richard Dunlap;masculino;Cartão de Débito
2026-04-15 12:34:30.700238;1134;Salvador;Pedro Alves;Cadeira;Jose Stumpf;masculino;Cartão de Crédito
2026-04-15 12:42:31.873105;1135;Rio de Janeiro;Ricardo Bonfim;Mouse;Cindy Izquierdo;feminino;Dinheiro
2026-04-15 14:36:36.238579;1136;São Paulo;Pedro Almeida;Cadeira;Dawn Taylor;feminino;Dinheiro
2026-04-15 14:56:31.054280;1137;Porto Alegre;André Lima;Celular;Theresa Matthews;feminino;Pix
2026-04-15 15:43:34.675758;1138;São Paulo;Maria Antonia;Teclado;Pierre Simpson;masculino;Dinheiro
2026-04-15 18:16:31.044390;1139;São Paulo;Pedro Almeida;Notebook;William Howerton;masculino;Cartão de Crédito
2026-04-16 07:29:36.287750;1140;Salvador;Elias Damasco;Celular;Philip Mingione;masculino;Dinheiro
2026-04-16 12:51:35.984337;1141;Belo Horizonte;Eduardo Silva;Cadeira;Margaret Fifield;feminino;Pix
2026-04-16 13:05:31.644742;1142;Salvador;Elias Damasco;Cadeira;Christopher Valdez;masculino;Cartão de Crédito
2026-04-16 14:05:29.454968;1143;Belo Horizonte;Paola Luz;Teclado;Michelle Matthey;feminino;Cartão de Débito
2026-04-16 16:46:29.790167;1144;Salvador;Pedro Alves;Teclado;Katherine Schmidtke;feminino;Dinheiro
2026-04-16 18:24:31.522984;1145;Porto Alegre;André Lima;Monitor;Stephen Press;masculino;Dinheiro
2026-04-17 13:26:33.331008;1146;Florianópolis;Rafaela Alves;Monitor;Frank Perry;masculino;Boleto
2026-04-17 14:00:30.137586;1147;Salvador;Elias Damasco;Cadeira;George Gentry;masculino;Boleto
2026-04-17 15:31:33.579894;1148;Rio de Janeiro;Ricardo Bonfim;Notebook;Zandra Rivera;feminino;Pix
2026-04-17 15:34:29.967918;1149;Florianópolis;José Elias;Monitor;Jeff Benton;masculino;Dinheiro
2026-04-18 08:25:31.211214;1150;Rio de Janeiro;Stephanie Riga;Cadeira;Harley Thompson;masculino;Pix
2026-04-18 08:49:33.994786;1151;Belo Horizonte;Lucas Bernardo;Teclado;Lucille Cortez;feminino;Cartão de Crédito
2026-04-18 10:09:30.604250;1152;Rio de Janeiro;Ricardo Bonfim;Teclado;Alex Gagnon;masculino;Cartão de Crédito
2026-04-18 11:36:32.734795;1153;São Paulo;Maria Antonia;Cadeira;Carol Thompson;feminino;Dinheiro
2026-04-18 15:53:36.204568;1154;Porto Alegre;André Lima;Notebook;Felipe Quinlan;masculino;Dinheiro
2026-04-19 08:32:36.038967;1155;Porto Alegre;André Lima;Cadeira;Hal Mitchell;masculino;Cartão de Crédito
2026-04-19 10:09:33.132171;1156;Florianópolis;Rafaela Alves;Cadeira;Ronald Reynolds;masculino;Boleto
2026-04-19 10:21:36.501952;1157;Porto Alegre;Breno Antônio;Teclado;Elizabeth Cole;feminino;Boleto
2026-04-19 10:42:29.524928;1158;Rio de Janeiro;Ricardo Bonfim;Monitor;Dennis Harrell;masculino;Cartão de Crédito
2026-04-19 10:54:34.658881;1159;Salvador;Pedro Alves;Teclado;Mark Kemp;masculino;Cartão de Débito
2026-04-19 16:41:29.998128;1160;São Paulo;João Marcos;Teclado;Josephine Coke;feminino;Dinheiro
2026-04-19 17:43:34.190156;1161;Salvador;Pedro Alves;Celular;Katie Burton;feminino;Boleto
2026-04-20 08:47:29.453252;1162;Salvador;Pedro Alves;Mouse;Ursula Parent;feminino;Pix
2026-04-20 10:26:29.229409;1163;Belo Horizonte;Eduardo Silva;Celular;David Jeffcoat;masculino;Dinheiro
2026-04-20 11:27:33.210303;1164;São Paulo;Maria Antonia;Celular;Shirley Arocho;feminino;Pix
2026-04-20 12:16:30.605401;1165;Belo Horizonte;Lucas Bernardo;Notebook;Thomas Whitney;masculino;Cartão de Crédito
2026-04-20 13:31:30.691633;1166;Rio de Janeiro;Stephanie Riga;Teclado;Betty Taylor;feminino;Boleto
2026-04-20 13:35:30.738687;1167;Belo Horizonte;Lucas Bernardo;Mouse;Thomas Wittkop;masculino;Dinheiro
2026-04-20 13:36:28.721875;1168;Porto Alegre;Diego Costa;Celular;Iva Yarrington;feminino;Cartão de Crédito
2026-04-20 17:40:31.979271;1169;Rio de Janeiro;Stephanie Riga;Monitor;Melinda Watt;feminino;Boleto
2026-04-20 17:45:29.771213;1170;Belo Horizonte;Paola Luz;Notebook;Terry Murray;masculino;Cartão de Crédito
2026-04-21 08:09:31.483587;1171;Florianópolis;José Elias;Monitor;Earlene Brown;feminino;Boleto
2026-04-21 08:32:30.074155;1172;Salvador;Viviane Souza;Celular;Mark Alves;masculino;Pix
2026-04-21 09:48:29.637529;1173;Rio de Janeiro;Juliana Bonde;Monitor;Jeffrey Wells;masculino;Cartão de Débito
2026-04-21 11:11:30.196608;1174;São Paulo;Pedro Almeida;Cadeira;Lillian Copeland;feminino;Dinheiro
2026-04-21 13:26:36.315915;1175;Salvador;Elias Damasco;Mouse;Joseph Garcia;masculino;Cartão de Débito
2026-04-21 13:55:30.635558;1176;Porto Alegre;Breno Antônio;Cadeira;Hattie Zielinski;feminino;Pix
2026-04-21 14:47:35.526387;1177;Salvador;Viviane Souza;Monitor;Ann Pittman;feminino;Cartão de Débito
2026-04-21 15:23:34.564964;1178;Rio de Janeiro;Ricardo Bonfim;Mouse;Paul Cooper;masculino;Dinheiro
2026-04-21 16:29:31.734141;1179;Rio de Janeiro;Stephanie Riga;Notebook;Bonnie Garcia;feminino;Boleto
2026-04-21 16:59:29.914273;1180;Porto Alegre;André Lima;Celular;Mathew Kyle;masculino;Boleto
2026-04-21 17:21:34.676671;1181;Florianópolis;Paulo André;Cadeira;Kurt Woolfrey;masculino;Boleto
2026-04-21 17:26:30.703664;1182;Rio de Janeiro;Juliana Bonde;Celular;Nancy Bright;feminino;Cartão de Crédito
2026-04-21 17:49:30.476210;1183;Rio de Janeiro;Ricardo Bonfim;Cadeira;Norma Bray;feminino;Cartão de Débito
2026-04-22 08:46:32.836715;1184;Salvador;Viviane Souza;Celular;Paula Rezentes;feminino;Cartão de Crédito
2026-04-22 10:19:34.914410;1185;Salvador;Pedro Alves;Teclado;Daisy Edelstein;feminino;Boleto
2026-04-22 11:17:30.491512;1186;Salvador;Viviane Souza;Notebook;Charles Bencomo;masculino;Boleto
2026-04-22 11:23:33.802582;1187;Florianópolis;José Elias;Notebook;Deborah Binns;feminino;Pix
2026-04-22 11:36:33.934154;1188;Florianópolis;Rafaela Alves;Notebook;Gary Riding;masculino;Boleto
2026-04-22 12:26:35.517539;1189;Belo Horizonte;Lucas Bernardo;Mouse;Lori Perez;feminino;Cartão de Crédito
2026-04-22 12:43:35.352109;1190;Florianópolis;Rafaela Alves;Celular;Edward Thompson;masculino;Cartão de Débito
2026-04-22 13:10:29.448672;1191;Porto Alegre;André Lima;Monitor;Nicholas Clinton;masculino;Cartão de Débito
2026-04-22 14:16:36.111331;1192;Belo Horizonte;Lucas Bernardo;Cadeira;Philip Brown;masculino;Cartão de Crédito
2026-04-22 14:27:32.577653;1193;São Paulo;Pedro Almeida;Cadeira;Dennis Lee;masculino;Cartão de Crédito
2026-04-22 14:54:35.869684;1194;Rio de Janeiro;Ricardo Bonfim;Teclado;Maria Ford;feminino;Dinheiro
2026-04-22 17:03:33.093379;1195;Salvador;Elias Damasco;Cadeira;Laurel Curry;feminino;Dinheiro
2026-04-22 18:12:30.702208;1196;Florianópolis;Rafaela Alves;Teclado;Lawrence Jacoby;masculino;Boleto
2026-04-23 08:21:29.874642;1197;Florianópolis;Paulo André;Monitor;Paul Cabrera;masculino;Dinheiro
2026-04-23 13:22:30.716216;1198;Belo Horizonte;Eduardo Silva;Teclado;Allen Pennington;masculino;Pix
2026-04-23 13:46:36.398339;1199;Florianópolis;Paulo André;Monitor;David Byrd;masculino;Dinheiro
2026-04-23 17:30:30.338923;1200;Florianópolis;José Elias;Teclado;Jeremy Koenig;masculino;Boleto
2026-04-23 18:13:30.549188;1201;São Paulo;Maria Antonia;Mouse;Carmen Hausmann;feminino;Dinheiro
2026-04-24 11:25:29.281365;1202;Belo Horizonte;Paola Luz;Mouse;Richard Na;masculino;Pix
2026-04-24 12:03:32.509365;1203;São Paulo;João Marcos;Monitor;Richard Gonzalez;masculino;Pix
2026-04-24 12:28:28.712701;1204;Rio de Janeiro;Ricardo Bonfim;Teclado;Jane Winslow;feminino;Pix
2026-04-24 17:27:33.403867;1205;Salvador;Pedro Alves;Celular;Glinda Thomas;feminino;Cartão de Débito
2026-04-24 17:42:29.876808;1206;Porto Alegre;Breno Antônio;Notebook;Jenny Wurzbacher;feminino;Dinheiro
2026-04-25 07:27:31.930482;1207;São Paulo;Pedro Almeida;Monitor;Juanita Schlarbaum;feminino;Cartão de Crédito
2026-04-25 07:59:36.456332;1208;Belo Horizonte;Lucas Bernardo;Mouse;Don Reyburn;masculino;Pix
2026-04-25 09:33:35.975313;1209;Belo Horizonte;Paola Luz;Monitor;Wendy Bryant;feminino;Pix
2026-04-25 11:04:34.054002;1210;Belo Horizonte;Eduardo Silva;Notebook;David Ramos;masculino;Pix
2026-04-25 12:56:29.672896;1211;Florianópolis;José Elias;Celular;Jon Borkowski;masculino;Boleto
2026-04-25 13:44:28.757577;1212;Belo Horizonte;Paola Luz;Celular;Rueben Prosperie;masculino;Cartão de Débito
2026-04-25 13:59:36.113095;1213;Porto Alegre;Diego Costa;Monitor;Arlene Snider;feminino;Cartão de Crédito
2026-04-25 15:38:28.907142;1214;Rio de Janeiro;Ricardo Bonfim;Celular;Anita Mcnealy;feminino;Boleto
2026-04-25 15:41:35.376564;1215;Porto Alegre;André Lima;Teclado;Theodore Kidwell;masculino;Dinheiro
2026-04-25 16:00:30.808611;1216;Florianópolis;Paulo André;Cadeira;Ruth Jack;feminino;Boleto
2026-04-25 16:37:30.759349;1217;Porto Alegre;Breno Antônio;Mouse;Juan Gerber;masculino;Boleto
2026-04-25 16:39:35.915519;1218;Rio de Janeiro;Ricardo Bonfim;Notebook;Kellie Halverson;feminino;Cartão de Crédito
2026-04-25 17:38:35.677829;1219;Belo Horizonte;Paola Luz;Celular;Deloris Flook;feminino;Boleto
2026-04-26 07:40:30.512134;1220;Rio de Janeiro;Stephanie Riga;Celular;Gerald Micucci;masculino;Pix
2026-04-26 10:05:32.853631;1221;Salvador;Elias Damasco;Teclado;Jami Jenkins;feminino;Pix
2026-04-26 12:34:32.697331;1222;Porto Alegre;Breno Antônio;Cadeira;Stephanie White;feminino;Dinheiro
2026-04-26 13:03:35.140744;1223;Belo Horizonte;Lucas Bernardo;Teclado;Allen Sullivan;masculino;Cartão de Crédito
2026-04-26 13:54:33.360878;1224;Porto Alegre;André Lima;Cadeira;Steven Quilliams;masculino;Boleto
2026-04-26 13:55:35.743744;1225;Florianópolis;Paulo André;Celular;Rosa Day;feminino;Pix
2026-04-26 14:49:33.933074;1226;Salvador;Pedro Alves;Cadeira;Janette Sullivan;feminino;Dinheiro
2026-04-26 16:27:33.997283;1227;Porto Alegre;Breno Antônio;Mouse;Harriet Duncan;feminino;Boleto
2026-04-27 10:16:31.001152;1228;Belo Horizonte;Lucas Bernardo;Mouse;Heather Long;feminino;Boleto
2026-04-27 11:29:29.630395;1229;Salvador;Pedro Alves;Notebook;Diana Forand;feminino;Boleto
2026-04-27 13:46:35.741700;1230;Belo Horizonte;Lucas Bernardo;Cadeira;Lawrence Lawson;masculino;Cartão de Crédito
2026-04-27 13:59:35.369538;1231;Salvador;Viviane Souza;Monitor;Shannon Perrine;feminino;Pix
2026-04-27 15:03:28.934343;1232;Rio de Janeiro;Juliana Bonde;Notebook;Stephanie Cole;feminino;Cartão de Débito
2026-04-27 16:46:30.652693;1233;Florianópolis;Rafaela Alves;Notebook;Eileen Ford;feminino;Dinheiro
2026-04-28 08:56:33.804938;1234;Porto Alegre;Diego Costa;Teclado;Edith Sherrell;feminino;Dinheiro
2026-04-28 13:48:35.255968;1235;São Paulo;Pedro Almeida;Mouse;Grace Watts;feminino;Cartão de Crédito
