Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-03-26 10:23:15.368359;1042;São Paulo;João Marcos;Celular;Robert Cook;masculino;Boleto
2026-03-26 11:31:17.643590;1043;Rio de Janeiro;Juliana Bonde;Monitor;Audrey Stoker;feminino;Cartão de Débito
2026-03-27 05:10:15.011725;1044;São Paulo;João Marcos;Notebook;Mary Jamison;feminino;Boleto
2026-03-27 06:41:14.771300;1045;Florianópolis;Paulo André;Teclado;Renee Smith;feminino;Cartão de Crédito
2026-03-27 07:17:16.794416;1046;Rio de Janeiro;Stephanie Riga;Teclado;William West;masculino;Boleto
2026-03-27 07:23:18.168262;1047;Salvador;Viviane Souza;Mouse;Blythe Johnson;feminino;Dinheiro
2026-03-27 12:25:17.344300;1048;São Paulo;João Marcos;Mouse;Tammy Davis;feminino;Cartão de Débito
2026-03-28 04:34:17.845373;1049;São Paulo;João Marcos;Monitor;Torri Washburn;feminino;Boleto
2026-03-28 09:08:13.406149;1050;Porto Alegre;André Lima;Notebook;David Kemnitz;masculino;Dinheiro
2026-03-28 12:22:18.382889;1051;Porto Alegre;Breno Antônio;Notebook;Raymond Vashaw;masculino;Cartão de Débito
2026-03-28 13:45:20.321472;1052;Florianópolis;José Elias;Cadeira;William Speight;masculino;Cartão de Débito
2026-03-29 03:52:15.740482;1053;Florianópolis;Paulo André;Mouse;Michael Rivera;masculino;Pix
2026-03-29 04:53:14.413417;1054;Belo Horizonte;Eduardo Silva;Cadeira;Irma Southwick;feminino;Boleto
2026-03-29 05:39:15.032263;1055;Porto Alegre;Breno Antônio;Monitor;Mark Felix;masculino;Pix
2026-03-29 07:51:16.840901;1056;Florianópolis;José Elias;Teclado;Ping Smith;feminino;Cartão de Débito
2026-03-29 08:56:19.471151;1057;São Paulo;Maria Antonia;Teclado;Elmer Close;masculino;Boleto
2026-03-29 09:08:17.333332;1058;Florianópolis;Rafaela Alves;Cadeira;Michael Parrish;masculino;Cartão de Crédito
2026-03-29 10:15:19.442397;1059;São Paulo;Pedro Almeida;Monitor;Elizabeth Carlson;feminino;Pix
2026-03-29 10:27:19.965661;1060;Florianópolis;Paulo André;Teclado;Tom Dailey;masculino;Cartão de Débito
2026-03-29 12:17:14.108962;1061;São Paulo;Maria Antonia;Notebook;James Stanley;masculino;Boleto
2026-03-29 13:08:16.811502;1062;São Paulo;Pedro Almeida;Celular;Barry Mallett;masculino;Cartão de Crédito
2026-03-29 13:19:14.564783;1063;Porto Alegre;Breno Antônio;Teclado;Peggy Buckner;feminino;Cartão de Crédito
2026-03-30 03:50:13.902385;1064;Salvador;Viviane Souza;Teclado;Ahmad Shelton;masculino;Cartão de Crédito
2026-03-30 05:27:17.055078;1065;Salvador;Viviane Souza;Celular;Geneva Bengel;feminino;Pix
2026-03-30 05:31:17.231479;1066;Salvador;Viviane Souza;Teclado;Renee White;feminino;Dinheiro
2026-03-30 06:43:17.951543;1067;Salvador;Elias Damasco;Monitor;Charles Vargas;masculino;Pix
2026-03-31 06:28:16.992843;1068;Belo Horizonte;Paola Luz;Teclado;Maryann Smith;feminino;Pix
2026-03-31 06:41:15.259886;1069;Florianópolis;Paulo André;Celular;Alden Whitaker;masculino;Cartão de Crédito
2026-03-31 08:26:16.404737;1070;Rio de Janeiro;Ricardo Bonfim;Teclado;Jolie Hite;feminino;Dinheiro
2026-03-31 08:48:20.561540;1071;Salvador;Elias Damasco;Celular;Kathleen Wilson;feminino;Pix
2026-03-31 09:07:14.125324;1072;São Paulo;Maria Antonia;Mouse;Jesus Bailey;masculino;Cartão de Crédito
2026-03-31 12:02:16.926479;1073;Belo Horizonte;Lucas Bernardo;Notebook;Michael Truong;masculino;Cartão de Crédito
2026-04-01 04:17:19.289328;1074;Salvador;Elias Damasco;Notebook;Veronica Barraclough;feminino;Cartão de Débito
2026-04-01 04:43:18.144745;1075;Rio de Janeiro;Juliana Bonde;Teclado;Anita Cortez;feminino;Dinheiro
2026-04-01 05:39:18.196767;1076;Rio de Janeiro;Juliana Bonde;Teclado;Bobbie Swanner;feminino;Dinheiro
2026-04-01 06:08:16.595517;1077;Rio de Janeiro;Stephanie Riga;Celular;Judy Wallace;feminino;Cartão de Crédito
2026-04-01 07:11:20.676911;1078;Florianópolis;Paulo André;Cadeira;Alene Boggs;feminino;Cartão de Débito
2026-04-01 07:37:17.158612;1079;Porto Alegre;Breno Antônio;Monitor;Jae Sailors;masculino;Cartão de Crédito
2026-04-01 10:33:14.181633;1080;Salvador;Viviane Souza;Mouse;Billie Duke;feminino;Dinheiro
2026-04-01 12:42:19.235684;1081;São Paulo;João Marcos;Teclado;Cynthia Sparks;feminino;Cartão de Crédito
2026-04-01 14:11:19.460591;1082;Belo Horizonte;Paola Luz;Notebook;George Concepcion;masculino;Cartão de Crédito
2026-04-02 05:09:20.356569;1083;Salvador;Viviane Souza;Teclado;Leo Robinson;masculino;Cartão de Crédito
2026-04-02 06:52:18.038931;1084;Salvador;Viviane Souza;Notebook;Irma Yokoyama;feminino;Dinheiro
2026-04-02 07:02:20.022849;1085;Florianópolis;José Elias;Monitor;Carolyn Aguilera;feminino;Cartão de Débito
2026-04-02 09:02:15.076256;1086;São Paulo;João Marcos;Mouse;Jane Dowdy;feminino;Cartão de Crédito
2026-04-02 09:11:17.287778;1087;São Paulo;Pedro Almeida;Cadeira;Robert Mccann;masculino;Dinheiro
2026-04-02 12:17:18.687182;1088;Belo Horizonte;Paola Luz;Mouse;Harris Smith;masculino;Cartão de Crédito
2026-04-03 03:31:14.264649;1089;Belo Horizonte;Lucas Bernardo;Monitor;Dianne Bailey;feminino;Boleto
2026-04-03 03:37:14.268011;1090;Porto Alegre;Breno Antônio;Monitor;Patrick Hansen;masculino;Dinheiro
2026-04-03 03:40:15.227026;1091;Rio de Janeiro;Stephanie Riga;Teclado;Joyce Bennett;feminino;Boleto
2026-04-03 06:53:19.778723;1092;Porto Alegre;André Lima;Celular;Donnell Meinzer;masculino;Boleto
2026-04-03 11:57:18.142063;1093;Belo Horizonte;Eduardo Silva;Teclado;Judy Quarles;feminino;Pix
2026-04-03 12:18:15.254413;1094;Porto Alegre;Breno Antônio;Mouse;Julie Mckay;feminino;Cartão de Débito
2026-04-04 10:58:14.818488;1095;Salvador;Viviane Souza;Teclado;Jean Holsomback;feminino;Cartão de Crédito
2026-04-05 04:07:19.458711;1096;Salvador;Viviane Souza;Teclado;Roman Cordell;masculino;Cartão de Débito
2026-04-05 04:14:15.062576;1097;Salvador;Elias Damasco;Teclado;Pat Cornelius;feminino;Pix
2026-04-05 07:28:19.061609;1098;Belo Horizonte;Paola Luz;Monitor;William Peacemaker;masculino;Dinheiro
2026-04-05 10:01:20.040495;1099;Salvador;Elias Damasco;Mouse;Gary Crigger;masculino;Boleto
2026-04-05 13:27:16.843274;1100;Florianópolis;Paulo André;Celular;Roberto Clopper;masculino;Pix
2026-04-06 04:33:17.199504;1101;Florianópolis;Rafaela Alves;Teclado;Rebecca Stewart;feminino;Dinheiro
2026-04-06 06:11:15.255142;1102;Porto Alegre;André Lima;Celular;Michelle Johnson;feminino;Cartão de Débito
2026-04-06 08:18:15.277349;1103;Rio de Janeiro;Ricardo Bonfim;Cadeira;Carl Shults;masculino;Cartão de Débito
2026-04-06 10:00:20.088411;1104;Belo Horizonte;Eduardo Silva;Teclado;Gisela Caraballo;feminino;Pix
2026-04-06 10:26:17.361448;1105;Belo Horizonte;Lucas Bernardo;Mouse;Robert Boyd;masculino;Boleto
2026-04-06 11:30:16.979745;1106;Salvador;Pedro Alves;Monitor;Richard Beck;masculino;Pix
2026-04-06 11:53:17.874386;1107;Porto Alegre;André Lima;Mouse;Alexander Singh;masculino;Cartão de Débito
2026-04-06 12:35:16.083780;1108;Florianópolis;Rafaela Alves;Monitor;Gary Price;masculino;Pix
2026-04-07 03:40:18.582632;1109;São Paulo;Maria Antonia;Celular;Julia Auker;feminino;Cartão de Débito
2026-04-07 05:47:16.083982;1110;Belo Horizonte;Lucas Bernardo;Teclado;Jerry Butler;masculino;Cartão de Débito
2026-04-07 10:20:15.383171;1111;Rio de Janeiro;Stephanie Riga;Notebook;Joseph Duy;masculino;Pix
2026-04-07 10:53:14.267044;1112;Salvador;Elias Damasco;Notebook;Laurie Conrad;feminino;Cartão de Débito
2026-04-07 12:42:19.687057;1113;São Paulo;João Marcos;Monitor;Nisha Smith;feminino;Dinheiro
2026-04-07 13:39:13.776315;1114;Rio de Janeiro;Juliana Bonde;Cadeira;Royce Brown;masculino;Cartão de Débito
2026-04-08 03:20:16.043885;1115;Porto Alegre;Breno Antônio;Celular;Donna Phelps;feminino;Boleto
2026-04-08 03:59:19.130680;1116;Salvador;Viviane Souza;Notebook;Joe Douglas;feminino;Boleto
2026-04-08 04:08:19.777857;1117;Belo Horizonte;Paola Luz;Notebook;Nathan Fields;masculino;Pix
2026-04-08 04:45:19.015329;1118;Porto Alegre;André Lima;Notebook;Fumiko Argubright;feminino;Boleto
2026-04-08 10:20:15.690481;1119;Porto Alegre;Diego Costa;Cadeira;Bonnie Glaspie;feminino;Cartão de Débito
2026-04-08 13:04:17.905961;1120;São Paulo;João Marcos;Celular;John Pelletier;masculino;Dinheiro
2026-04-09 07:52:20.618368;1121;Belo Horizonte;Paola Luz;Celular;Kathy Jones;feminino;Pix
2026-04-09 11:34:15.601935;1122;Florianópolis;Paulo André;Mouse;Clifford Wiersema;masculino;Dinheiro
2026-04-10 04:00:20.618675;1123;Belo Horizonte;Eduardo Silva;Celular;Loretta Edwards;feminino;Dinheiro
2026-04-10 05:39:16.842769;1124;Salvador;Elias Damasco;Celular;Evelyn Gonzalez;feminino;Cartão de Crédito
2026-04-10 07:09:15.107442;1125;São Paulo;Maria Antonia;Mouse;Hector Harrison;masculino;Cartão de Crédito
2026-04-10 08:47:19.537909;1126;Salvador;Elias Damasco;Mouse;Pauline Lambert;feminino;Boleto
2026-04-10 10:46:18.676998;1127;Rio de Janeiro;Stephanie Riga;Monitor;Elizabeth Ayers;feminino;Boleto
2026-04-10 10:50:13.978213;1128;Salvador;Elias Damasco;Notebook;Heidi Goldenberg;feminino;Pix
2026-04-10 11:37:16.082143;1129;Florianópolis;José Elias;Celular;Timothy Lindsey;masculino;Cartão de Débito
2026-04-10 13:00:20.647484;1130;Belo Horizonte;Eduardo Silva;Cadeira;Ernesto Ramos;masculino;Cartão de Crédito
2026-04-11 11:18:14.739930;1131;São Paulo;João Marcos;Celular;Paul Assante;masculino;Cartão de Débito
2026-04-11 11:24:13.496413;1132;São Paulo;Pedro Almeida;Monitor;Patsy Levinthal;feminino;Cartão de Crédito
2026-04-12 04:29:15.360811;1133;Salvador;Pedro Alves;Monitor;Clarence Mintz;masculino;Cartão de Crédito
2026-04-12 07:52:18.675843;1134;Belo Horizonte;Paola Luz;Celular;Peggy Paquette;feminino;Pix
2026-04-12 09:46:15.479405;1135;Florianópolis;José Elias;Celular;Domingo Mcconnell;masculino;Pix
2026-04-12 10:46:16.983106;1136;Florianópolis;José Elias;Monitor;Allyson Grisham;feminino;Pix
2026-04-12 10:59:19.641459;1137;Belo Horizonte;Eduardo Silva;Monitor;Michelle Busch;feminino;Cartão de Crédito
2026-04-12 12:21:18.393794;1138;Belo Horizonte;Eduardo Silva;Teclado;William Kratz;masculino;Boleto
2026-04-12 13:04:17.820480;1139;Porto Alegre;Diego Costa;Cadeira;Roberto Brown;masculino;Dinheiro
2026-04-13 04:58:16.895984;1140;São Paulo;João Marcos;Monitor;Stephen Lerma;masculino;Dinheiro
2026-04-13 07:00:18.165786;1141;Porto Alegre;André Lima;Notebook;Scott Smoot;masculino;Pix
2026-04-13 08:15:14.717299;1142;Florianópolis;Paulo André;Celular;Merle Krum;feminino;Pix
2026-04-13 08:32:17.747121;1143;Rio de Janeiro;Ricardo Bonfim;Monitor;Robert Mccoy;masculino;Dinheiro
2026-04-13 12:24:20.054411;1144;Belo Horizonte;Lucas Bernardo;Mouse;Ellen Salazar;feminino;Cartão de Crédito
2026-04-13 14:03:15.272968;1145;São Paulo;Maria Antonia;Cadeira;Clarence Lafond;masculino;Pix
2026-04-14 07:30:20.389848;1146;Florianópolis;Paulo André;Cadeira;Wilton Miller;masculino;Cartão de Crédito
2026-04-14 07:31:17.595558;1147;Rio de Janeiro;Ricardo Bonfim;Monitor;Robert Geddes;masculino;Pix
2026-04-14 10:07:16.584169;1148;Salvador;Pedro Alves;Mouse;George Reed;masculino;Cartão de Débito
2026-04-14 10:12:14.420215;1149;Belo Horizonte;Eduardo Silva;Cadeira;Alma Frye;feminino;Pix
2026-04-14 10:29:13.938664;1150;Florianópolis;José Elias;Mouse;Michael Shay;masculino;Boleto
2026-04-14 12:59:14.802061;1151;Porto Alegre;Diego Costa;Celular;Norma Nash;feminino;Boleto
2026-04-14 13:37:18.754964;1152;Salvador;Elias Damasco;Celular;Myrtle Mckinney;feminino;Pix
2026-04-15 03:28:16.597861;1153;Salvador;Elias Damasco;Teclado;Linda Ferko;feminino;Boleto
2026-04-15 09:31:13.475835;1154;Belo Horizonte;Eduardo Silva;Mouse;Ryan Keister;masculino;Cartão de Débito
2026-04-15 13:49:15.991872;1155;São Paulo;Pedro Almeida;Notebook;Charles Doe;masculino;Dinheiro
2026-04-16 03:24:16.596133;1156;Belo Horizonte;Paola Luz;Notebook;Michael Hanlon;masculino;Cartão de Débito
2026-04-16 05:30:13.564432;1157;Porto Alegre;Breno Antônio;Monitor;Christopher Lee;masculino;Cartão de Débito
2026-04-16 06:23:14.954885;1158;Salvador;Viviane Souza;Teclado;Kathleen Olive;feminino;Cartão de Débito
2026-04-16 06:54:15.176553;1159;Rio de Janeiro;Ricardo Bonfim;Teclado;Ayako Pitsch;feminino;Cartão de Crédito
2026-04-16 09:03:17.992276;1160;Belo Horizonte;Paola Luz;Mouse;David Flowers;masculino;Cartão de Débito
2026-04-16 09:28:16.461238;1161;Salvador;Elias Damasco;Cadeira;Jack Baker;masculino;Pix
2026-04-16 10:03:19.475355;1162;São Paulo;Maria Antonia;Teclado;Ricky Virgilio;masculino;Cartão de Crédito
2026-04-17 04:29:19.535583;1163;São Paulo;Pedro Almeida;Notebook;Theodore Smith;masculino;Pix
2026-04-17 06:11:14.864706;1164;Salvador;Elias Damasco;Notebook;Jimmy Damboise;masculino;Cartão de Débito
2026-04-17 06:40:17.123927;1165;Rio de Janeiro;Juliana Bonde;Mouse;Janet Young;feminino;Boleto
2026-04-17 10:37:20.601097;1166;Florianópolis;Rafaela Alves;Mouse;Chris Vigor;masculino;Pix
2026-04-17 12:05:13.630277;1167;Belo Horizonte;Paola Luz;Celular;James Anderson;masculino;Dinheiro
2026-04-17 13:35:13.835794;1168;São Paulo;Pedro Almeida;Teclado;Anita Koons;feminino;Cartão de Débito
2026-04-17 13:41:15.515356;1169;Porto Alegre;Diego Costa;Notebook;Elizabeth Oh;feminino;Dinheiro
2026-04-18 05:35:15.461037;1170;São Paulo;João Marcos;Cadeira;Leslie Swoope;masculino;Pix
2026-04-18 09:25:16.275815;1171;Florianópolis;José Elias;Teclado;Kris Straub;masculino;Cartão de Crédito
2026-04-18 12:18:15.012325;1172;Belo Horizonte;Lucas Bernardo;Notebook;Joseph Red;masculino;Boleto
2026-04-18 14:10:13.389162;1173;Salvador;Pedro Alves;Monitor;Janice Hedges;feminino;Boleto
2026-04-19 03:52:17.454511;1174;Porto Alegre;André Lima;Teclado;Daniel Lafoe;masculino;Dinheiro
2026-04-19 04:08:14.212986;1175;Belo Horizonte;Lucas Bernardo;Mouse;Valerie Smith;feminino;Boleto
2026-04-19 11:51:17.756500;1176;Florianópolis;Paulo André;Mouse;Anthony Baza;masculino;Cartão de Débito
2026-04-19 12:28:18.755516;1177;Rio de Janeiro;Stephanie Riga;Notebook;Tom Barkhimer;masculino;Boleto
2026-04-20 03:48:14.958958;1178;São Paulo;Maria Antonia;Cadeira;Justin Christian;masculino;Dinheiro
2026-04-20 04:22:17.745777;1179;Florianópolis;Paulo André;Cadeira;Gary Bollinger;masculino;Boleto
2026-04-20 12:36:15.283949;1180;Florianópolis;José Elias;Notebook;Raymond Keats;masculino;Boleto
2026-04-21 06:48:16.494018;1181;Belo Horizonte;Eduardo Silva;Cadeira;Viola Towner;feminino;Dinheiro
2026-04-21 07:58:18.674702;1182;Florianópolis;Rafaela Alves;Celular;Clyde Willingham;masculino;Cartão de Crédito
2026-04-21 08:57:19.143664;1183;Porto Alegre;Breno Antônio;Cadeira;Stevie Houston;masculino;Boleto
2026-04-21 09:12:14.195318;1184;Belo Horizonte;Paola Luz;Mouse;Meagan Stoeckel;feminino;Cartão de Crédito
2026-04-21 09:55:18.923875;1185;Belo Horizonte;Paola Luz;Notebook;Joyce Allen;feminino;Dinheiro
2026-04-21 12:01:20.639833;1186;Salvador;Elias Damasco;Notebook;Lyle Gordon;masculino;Cartão de Débito
2026-04-21 13:58:20.466304;1187;Rio de Janeiro;Stephanie Riga;Cadeira;Robert Wilson;masculino;Cartão de Débito
2026-04-22 03:50:13.264871;1188;São Paulo;Pedro Almeida;Mouse;Chantel Ross;feminino;Pix
2026-04-22 05:43:17.377535;1189;Rio de Janeiro;Stephanie Riga;Cadeira;Mike Taylor;masculino;Boleto
2026-04-22 08:35:19.272202;1190;Florianópolis;José Elias;Notebook;Steven Hamilton;masculino;Cartão de Crédito
2026-04-22 09:05:19.938154;1191;São Paulo;João Marcos;Notebook;Bobbie Drake;feminino;Pix
2026-04-22 12:50:19.854965;1192;Rio de Janeiro;Stephanie Riga;Monitor;Viola Mcintosh;feminino;Boleto
2026-04-22 13:00:14.949376;1193;São Paulo;João Marcos;Mouse;Dale Irving;masculino;Pix
2026-04-23 08:03:19.282514;1194;Florianópolis;José Elias;Monitor;Jarod Hernandez;masculino;Cartão de Débito
2026-04-23 08:09:13.532541;1195;Belo Horizonte;Paola Luz;Cadeira;Myung Frances;feminino;Cartão de Débito
2026-04-23 09:50:16.580369;1196;Salvador;Elias Damasco;Celular;Christopher Montgomery;masculino;Boleto
2026-04-23 12:09:19.122194;1197;São Paulo;João Marcos;Teclado;Heather Sanmiguel;feminino;Pix
2026-04-24 03:40:14.446820;1198;Salvador;Viviane Souza;Mouse;Kenneth Stewart;masculino;Cartão de Crédito
2026-04-24 05:20:18.070060;1199;Porto Alegre;Diego Costa;Monitor;Elsie Barer;feminino;Pix
2026-04-24 05:51:14.628311;1200;Salvador;Elias Damasco;Notebook;Betty Kern;feminino;Dinheiro
2026-04-24 06:41:17.952463;1201;São Paulo;Maria Antonia;Cadeira;Brandon Anderson;masculino;Boleto
2026-04-24 07:33:19.510100;1202;Belo Horizonte;Paola Luz;Cadeira;Annette Thomas;feminino;Boleto
2026-04-24 09:14:18.829433;1203;Rio de Janeiro;Stephanie Riga;Celular;Harold Orgill;masculino;Boleto
2026-04-24 11:01:20.520248;1204;Rio de Janeiro;Ricardo Bonfim;Cadeira;Jacob Parker;masculino;Cartão de Débito
2026-04-24 13:04:16.319547;1205;Florianópolis;Rafaela Alves;Notebook;Monique Elliott;feminino;Dinheiro
2026-04-24 14:14:17.453768;1206;São Paulo;Maria Antonia;Notebook;Richard Hendricks;masculino;Cartão de Débito
2026-04-25 03:57:16.490592;1207;São Paulo;João Marcos;Monitor;Diedre Allen;feminino;Dinheiro
2026-04-25 06:26:17.514912;1208;Rio de Janeiro;Ricardo Bonfim;Mouse;Beverly Orourke;feminino;Pix
2026-04-25 11:05:17.343652;1209;Salvador;Viviane Souza;Mouse;Gwendolyn Jenkins;feminino;Pix
2026-04-25 11:49:20.652561;1210;Rio de Janeiro;Juliana Bonde;Cadeira;Mary Gray;feminino;Cartão de Crédito
2026-04-26 03:47:13.634500;1211;Salvador;Viviane Souza;Cadeira;Donald Torres;masculino;Dinheiro
2026-04-26 07:02:19.758075;1212;Rio de Janeiro;Ricardo Bonfim;Mouse;Andrew Stancliff;masculino;Boleto
2026-04-26 11:51:15.123922;1213;Porto Alegre;Diego Costa;Mouse;Mark Tso;masculino;Cartão de Crédito
2026-04-26 11:55:18.924117;1214;Salvador;Elias Damasco;Monitor;Robert Proctor;masculino;Dinheiro
2026-04-26 12:44:18.689883;1215;Belo Horizonte;Paola Luz;Cadeira;Lloyd Cohen;masculino;Cartão de Crédito
2026-04-26 13:11:16.616450;1216;Rio de Janeiro;Juliana Bonde;Cadeira;Lakisha Asher;feminino;Cartão de Débito
2026-04-26 13:31:13.558544;1217;Salvador;Pedro Alves;Notebook;Mary Quijada;feminino;Boleto
2026-04-26 13:39:17.819618;1218;Florianópolis;José Elias;Monitor;Catherine Hickman;feminino;Boleto
2026-04-27 04:00:14.694133;1219;Rio de Janeiro;Ricardo Bonfim;Cadeira;Christina Hines;feminino;Cartão de Débito
2026-04-27 07:37:20.047061;1220;Florianópolis;Paulo André;Monitor;Jon Dixon;masculino;Dinheiro
2026-04-27 08:12:20.528683;1221;Porto Alegre;André Lima;Cadeira;Barbara Stillman;feminino;Cartão de Débito
2026-04-27 08:22:14.184029;1222;São Paulo;Pedro Almeida;Mouse;Timothy Garcia;masculino;Boleto
2026-04-27 09:39:18.509308;1223;Florianópolis;Paulo André;Monitor;Antone Galloway;masculino;Pix
2026-04-27 10:23:20.799895;1224;Rio de Janeiro;Ricardo Bonfim;Cadeira;David Pothoven;masculino;Pix
2026-04-27 11:28:13.712105;1225;Florianópolis;Paulo André;Notebook;Rachel Nay;feminino;Boleto
2026-04-27 12:01:19.158714;1226;Rio de Janeiro;Ricardo Bonfim;Notebook;Ina Batres;feminino;Cartão de Crédito
2026-04-28 07:04:16.655642;1227;Salvador;Pedro Alves;Mouse;Mildred Kelley;feminino;Pix
2026-04-28 08:11:20.117338;1228;Salvador;Elias Damasco;Mouse;Mark Mack;masculino;Boleto
2026-04-28 08:59:16.713357;1229;Salvador;Pedro Alves;Notebook;Rebecca Calderon;feminino;Cartão de Crédito
2026-04-28 09:38:18.369788;1230;Florianópolis;Rafaela Alves;Monitor;Rex Martinez;masculino;Cartão de Crédito
2026-04-28 12:22:18.652862;1231;Belo Horizonte;Paola Luz;Notebook;Lisa Bond;feminino;Pix
2026-04-29 05:09:15.800116;1232;Florianópolis;José Elias;Monitor;Jennifer Miller;feminino;Dinheiro
2026-04-29 11:01:17.611849;1233;Salvador;Pedro Alves;Mouse;Shad Bystron;masculino;Pix
2026-04-29 12:47:14.306482;1234;Salvador;Pedro Alves;Monitor;Janet Chevere;feminino;Pix
2026-04-29 13:19:15.415021;1235;Porto Alegre;Diego Costa;Celular;Raymond Dykstra;masculino;Dinheiro
2026-04-30 03:33:16.966121;1236;Florianópolis;Paulo André;Celular;Joseph Jenkins;masculino;Pix
2026-04-30 05:29:18.267580;1237;Florianópolis;Rafaela Alves;Notebook;Lee Freeman;masculino;Cartão de Débito
2026-04-30 08:35:14.073556;1238;Belo Horizonte;Lucas Bernardo;Cadeira;James Benson;masculino;Dinheiro
2026-04-30 12:31:15.257120;1239;Belo Horizonte;Lucas Bernardo;Teclado;Jerry Brown;masculino;Boleto
2026-04-30 13:29:16.529174;1240;Florianópolis;Paulo André;Notebook;Theodore Barge;masculino;Pix
2026-05-01 04:44:18.496173;1241;São Paulo;Maria Antonia;Monitor;Fred Davis;masculino;Pix
2026-05-01 04:54:19.428869;1242;Florianópolis;Paulo André;Mouse;Joseph Sagar;masculino;Pix
2026-05-01 13:45:18.355945;1243;São Paulo;João Marcos;Mouse;Clarence Belmont;masculino;Boleto
2026-05-01 14:01:17.921220;1244;São Paulo;Maria Antonia;Mouse;Christopher Eliott;masculino;Pix
2026-05-02 03:45:13.795465;1245;Florianópolis;José Elias;Celular;Joel Clark;masculino;Boleto
2026-05-02 06:13:18.751110;1246;Florianópolis;José Elias;Mouse;Paul Llewellyn;masculino;Cartão de Débito
2026-05-02 07:54:14.627590;1247;Salvador;Elias Damasco;Teclado;Roy Higgins;masculino;Boleto
2026-05-02 08:19:18.850990;1248;Rio de Janeiro;Ricardo Bonfim;Teclado;Louise Langone;feminino;Pix
2026-05-02 10:07:17.171619;1249;Florianópolis;Rafaela Alves;Cadeira;Jorge Padovano;masculino;Pix
2026-05-02 11:23:20.798946;1250;Rio de Janeiro;Stephanie Riga;Teclado;Michael Willoughby;masculino;Pix
2026-05-03 07:09:16.762058;1251;Florianópolis;Paulo André;Teclado;Joy Almen;feminino;Cartão de Crédito
2026-05-03 09:24:14.117726;1252;São Paulo;Pedro Almeida;Celular;Hubert Boon;masculino;Cartão de Débito
2026-05-03 10:34:16.921549;1253;Belo Horizonte;Lucas Bernardo;Cadeira;Melanie Beall;feminino;Boleto
2026-05-03 10:35:18.321657;1254;Belo Horizonte;Lucas Bernardo;Celular;Maryann Britton;feminino;Dinheiro
2026-05-03 11:04:17.236788;1255;Florianópolis;José Elias;Monitor;Willie Ambriz;masculino;Boleto
2026-05-03 13:02:15.111658;1256;São Paulo;Pedro Almeida;Notebook;David Thomas;masculino;Cartão de Crédito
2026-05-03 14:01:16.627513;1257;Belo Horizonte;Lucas Bernardo;Cadeira;Carol Elio;feminino;Cartão de Crédito
2026-05-04 06:34:19.036778;1258;Porto Alegre;Breno Antônio;Notebook;Laura Romero;feminino;Pix
2026-05-04 06:48:19.410098;1259;Rio de Janeiro;Juliana Bonde;Cadeira;Jim Shelby;masculino;Dinheiro
2026-05-04 10:08:18.687876;1260;Belo Horizonte;Lucas Bernardo;Monitor;Kathleen Mauro;feminino;Cartão de Crédito
2026-05-04 10:31:15.414102;1261;Florianópolis;José Elias;Cadeira;Marcus Hatfield;masculino;Dinheiro
2026-05-04 11:21:17.230615;1262;Porto Alegre;Diego Costa;Mouse;Tana Welch;feminino;Boleto
2026-05-04 11:21:19.351337;1263;Florianópolis;Paulo André;Celular;Michael Gehrmann;masculino;Cartão de Crédito
2026-05-04 13:04:15.521622;1264;Rio de Janeiro;Ricardo Bonfim;Teclado;Michael Mccarthy;masculino;Pix
2026-05-04 13:19:16.840163;1265;Belo Horizonte;Eduardo Silva;Cadeira;Robert Hicks;masculino;Boleto
2026-05-05 04:12:19.757498;1266;Salvador;Viviane Souza;Cadeira;Sonia Hudson;feminino;Boleto
2026-05-05 06:41:13.718667;1267;Porto Alegre;Diego Costa;Cadeira;Catherine Penalosa;feminino;Pix
2026-05-05 08:40:15.522377;1268;São Paulo;Pedro Almeida;Monitor;Amy Johnson;feminino;Boleto
2026-05-05 09:05:19.713595;1269;São Paulo;João Marcos;Monitor;Steven Brauner;masculino;Cartão de Débito
2026-05-05 11:57:20.707856;1270;Rio de Janeiro;Stephanie Riga;Notebook;Marjorie Crawford;feminino;Cartão de Débito
2026-05-05 12:38:16.348570;1271;Belo Horizonte;Lucas Bernardo;Notebook;Pearl Carlson;feminino;Boleto
2026-05-05 14:09:18.909091;1272;Porto Alegre;André Lima;Notebook;Jennifer Edwards;feminino;Boleto
2026-05-06 06:29:18.355654;1273;São Paulo;Pedro Almeida;Cadeira;Virginia Rodriguez;feminino;Boleto
2026-05-06 07:30:17.844084;1274;Porto Alegre;André Lima;Celular;Benedict Tracy;masculino;Cartão de Crédito
2026-05-06 08:19:14.783217;1275;Porto Alegre;André Lima;Celular;Robert Myers;masculino;Cartão de Crédito
2026-05-06 08:35:15.092421;1276;Porto Alegre;Breno Antônio;Mouse;Scott Sanchez;masculino;Dinheiro
2026-05-06 09:14:19.132421;1277;Porto Alegre;André Lima;Cadeira;Stephenie Busby;feminino;Cartão de Débito
2026-05-06 12:00:14.184439;1278;Belo Horizonte;Lucas Bernardo;Mouse;Helene Horton;feminino;Boleto
2026-05-06 12:07:14.186337;1279;Rio de Janeiro;Ricardo Bonfim;Cadeira;Marcia Underwood;feminino;Cartão de Crédito
