Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2026-03-15 16:22:19.688628;978;São Paulo;Maria Antonia;Monitor;Gina Pitzer;feminino;Cartão de Débito
2026-03-15 17:39:19.243522;979;Belo Horizonte;Eduardo Silva;Notebook;Frances Whitehead;feminino;Cartão de Débito
2026-03-15 17:56:27.036470;980;Salvador;Viviane Souza;Monitor;Brenda Ritacco;feminino;Dinheiro
2026-03-15 20:03:20.612324;981;Rio de Janeiro;Ricardo Bonfim;Celular;Joseph Freeze;masculino;Cartão de Débito
2026-03-15 21:30:24.798943;982;Porto Alegre;Breno Antônio;Celular;Michael Williams;masculino;Pix
2026-03-15 21:52:20.606214;983;Salvador;Elias Damasco;Teclado;John Holifield;masculino;Cartão de Crédito
2026-03-16 15:14:26.559141;984;Florianópolis;Rafaela Alves;Mouse;Roy Mccolpin;masculino;Boleto
2026-03-16 16:38:26.591314;985;Belo Horizonte;Paola Luz;Teclado;Robert Hackworth;masculino;Cartão de Crédito
2026-03-16 18:32:26.499528;986;Florianópolis;Rafaela Alves;Mouse;Brian Peel;masculino;Pix
2026-03-16 19:24:28.442614;987;Florianópolis;Paulo André;Teclado;Rochelle Patterson;feminino;Pix
2026-03-16 19:40:23.678110;988;Belo Horizonte;Eduardo Silva;Celular;Kathleen Chan;feminino;Pix
2026-03-16 19:47:26.961634;989;Porto Alegre;Breno Antônio;Cadeira;Damien Howard;masculino;Pix
2026-03-16 22:08:19.830266;990;Porto Alegre;Diego Costa;Mouse;Gil Rowe;masculino;Pix
2026-03-16 23:47:26.959783;991;Salvador;Viviane Souza;Monitor;Angela Harris;feminino;Boleto
2026-03-17 01:06:24.044634;992;Porto Alegre;Diego Costa;Notebook;Betty Orta;feminino;Cartão de Débito
2026-03-17 17:27:22.902895;993;Belo Horizonte;Lucas Bernardo;Notebook;Ken Roman;masculino;Boleto
2026-03-17 21:20:24.730522;994;Porto Alegre;Diego Costa;Monitor;Jennifer Magill;feminino;Pix
2026-03-18 16:06:27.338953;995;Salvador;Viviane Souza;Cadeira;Jean Gann;feminino;Cartão de Crédito
2026-03-18 16:23:22.015658;996;Florianópolis;Rafaela Alves;Mouse;Lucy Eagan;feminino;Cartão de Crédito
2026-03-19 22:48:24.710896;997;Salvador;Elias Damasco;Monitor;Alexander Miller;masculino;Boleto
2026-03-20 14:43:28.104119;998;Belo Horizonte;Paola Luz;Celular;Larry Schlaefli;masculino;Dinheiro
2026-03-20 19:10:25.998280;999;Salvador;Elias Damasco;Celular;Tonya Warden;feminino;Dinheiro
2026-03-20 20:28:25.643753;1000;Florianópolis;Rafaela Alves;Mouse;Dorothy Billups;feminino;Cartão de Débito
2026-03-20 23:43:28.610946;1001;Belo Horizonte;Eduardo Silva;Monitor;Jose Jensen;masculino;Cartão de Crédito
2026-03-21 16:47:17.871485;1002;Florianópolis;Paulo André;Notebook;Cheryl Yoshida;feminino;Cartão de Débito
2026-03-21 16:48:28.243442;1003;São Paulo;Pedro Almeida;Notebook;Martha Fajardo;feminino;Boleto
2026-03-21 17:10:18.882454;1004;Rio de Janeiro;Ricardo Bonfim;Mouse;Suzanne Branham;feminino;Pix
2026-03-21 22:02:28.551524;1005;São Paulo;João Marcos;Mouse;Marie Creswell;feminino;Cartão de Crédito
2026-03-21 22:03:24.250013;1006;Porto Alegre;Diego Costa;Celular;Allison Ray;feminino;Cartão de Crédito
2026-03-21 22:26:23.699203;1007;Porto Alegre;André Lima;Teclado;John Crawford;masculino;Pix
2026-03-21 23:31:28.802308;1008;Rio de Janeiro;Stephanie Riga;Notebook;Robert Tito;masculino;Cartão de Crédito
2026-03-21 23:32:19.925397;1009;Rio de Janeiro;Juliana Bonde;Teclado;France Biancardi;feminino;Pix
2026-03-22 16:54:23.613392;1010;Rio de Janeiro;Stephanie Riga;Teclado;Randy Sutton;masculino;Boleto
2026-03-22 19:13:18.043782;1011;São Paulo;Pedro Almeida;Celular;Robert Johnson;masculino;Pix
2026-03-22 19:50:20.075632;1012;Salvador;Pedro Alves;Celular;Agnes Martinez;feminino;Dinheiro
2026-03-22 20:22:19.543421;1013;Florianópolis;José Elias;Cadeira;Gladys Colbeth;feminino;Cartão de Débito
2026-03-22 22:22:17.447366;1014;Florianópolis;José Elias;Celular;Raymond Johnson;masculino;Cartão de Débito
2026-03-23 17:08:18.764021;1015;Porto Alegre;Breno Antônio;Monitor;John Greenberg;masculino;Dinheiro
2026-03-23 17:58:25.791123;1016;Salvador;Elias Damasco;Cadeira;Emily Johnson;feminino;Cartão de Crédito
2026-03-23 23:19:24.008505;1017;Belo Horizonte;Lucas Bernardo;Monitor;Kimberly Duval;feminino;Pix
2026-03-24 14:49:27.903909;1018;Porto Alegre;Diego Costa;Notebook;Mark Garcia;masculino;Cartão de Crédito
2026-03-24 16:28:24.719530;1019;Rio de Janeiro;Stephanie Riga;Notebook;Julie Aragon;feminino;Cartão de Débito
2026-03-24 17:08:25.666418;1020;Salvador;Elias Damasco;Monitor;Eva Sideris;feminino;Cartão de Débito
2026-03-24 20:58:20.234424;1021;Porto Alegre;Breno Antônio;Cadeira;Danny Brown;masculino;Cartão de Crédito
2026-03-24 21:18:28.850922;1022;Porto Alegre;André Lima;Mouse;Jose Webster;masculino;Boleto
2026-03-24 22:32:25.697639;1023;Rio de Janeiro;Juliana Bonde;Teclado;Donna Issac;feminino;Cartão de Crédito
2026-03-24 23:38:24.994477;1024;Belo Horizonte;Paola Luz;Mouse;Kathy Garay;feminino;Dinheiro
2026-03-25 16:54:29.126068;1025;Porto Alegre;André Lima;Cadeira;Junior Kiser;masculino;Boleto
2026-03-25 19:22:21.080565;1026;Belo Horizonte;Paola Luz;Mouse;Lisa French;feminino;Boleto
2026-03-26 01:09:22.850005;1027;Florianópolis;José Elias;Cadeira;Alejandro Jeffery;masculino;Cartão de Débito
2026-03-26 14:37:23.111400;1028;Rio de Janeiro;Stephanie Riga;Cadeira;Marshall Sale;masculino;Dinheiro
2026-03-26 17:48:18.441222;1029;Porto Alegre;Breno Antônio;Monitor;Lindsey Tinajero;feminino;Cartão de Débito
2026-03-26 20:36:27.636515;1030;Salvador;Elias Damasco;Teclado;Julia Cowart;feminino;Cartão de Crédito
2026-03-27 17:33:28.614384;1031;Salvador;Viviane Souza;Celular;Lloyd Blakemore;masculino;Cartão de Crédito
2026-03-27 22:06:27.722668;1032;Belo Horizonte;Paola Luz;Celular;Jamie Topolinski;feminino;Dinheiro
2026-03-27 22:09:20.993399;1033;Porto Alegre;André Lima;Teclado;Ashley Scheppke;feminino;Pix
2026-03-27 22:20:27.272283;1034;Rio de Janeiro;Juliana Bonde;Monitor;Maria Batdorf;feminino;Pix
2026-03-27 22:49:23.335154;1035;Porto Alegre;Breno Antônio;Mouse;Sandra Bonn;feminino;Pix
2026-03-28 01:08:24.399056;1036;Porto Alegre;Diego Costa;Cadeira;Daniel Urbine;masculino;Boleto
2026-03-28 15:09:28.067038;1037;Rio de Janeiro;Ricardo Bonfim;Teclado;Byron Stuckey;masculino;Cartão de Débito
2026-03-28 16:29:20.562983;1038;São Paulo;Maria Antonia;Mouse;Helen Witcher;feminino;Cartão de Crédito
2026-03-28 20:19:26.963440;1039;Salvador;Elias Damasco;Mouse;Lynn Gonzalea;feminino;Cartão de Crédito
2026-03-28 21:57:19.881389;1040;Porto Alegre;Diego Costa;Teclado;Michael Hearon;masculino;Cartão de Débito
2026-03-28 23:25:22.261310;1041;São Paulo;Pedro Almeida;Mouse;Debbie Baker;feminino;Cartão de Crédito
2026-03-29 14:55:19.009050;1042;São Paulo;Pedro Almeida;Mouse;Pat Harbin;feminino;Pix
2026-03-29 21:55:20.368164;1043;Belo Horizonte;Eduardo Silva;Celular;Alan Krause;masculino;Cartão de Débito
2026-03-30 00:26:19.214293;1044;Porto Alegre;André Lima;Teclado;Sam Polkinghorn;masculino;Boleto
2026-03-30 01:09:23.753936;1045;Florianópolis;Rafaela Alves;Cadeira;Kelly Cook;feminino;Pix
2026-03-30 15:13:19.155688;1046;Porto Alegre;Breno Antônio;Mouse;Rachel Kaczor;feminino;Dinheiro
2026-03-30 16:29:28.984912;1047;Florianópolis;Rafaela Alves;Cadeira;Mathew Blackwell;masculino;Boleto
2026-03-30 17:20:24.763821;1048;Florianópolis;Paulo André;Notebook;Vera Skeens;feminino;Cartão de Crédito
2026-03-30 17:22:22.064785;1049;Florianópolis;José Elias;Monitor;Kenneth Dann;masculino;Pix
2026-03-30 17:31:17.441556;1050;Belo Horizonte;Eduardo Silva;Cadeira;Catherine Samples;feminino;Pix
2026-03-30 19:35:22.357390;1051;Rio de Janeiro;Ricardo Bonfim;Celular;Claudia Dominguez;feminino;Pix
2026-03-30 20:57:27.267583;1052;Porto Alegre;Diego Costa;Notebook;Brant Angeles;masculino;Cartão de Crédito
2026-03-30 21:19:19.655646;1053;São Paulo;João Marcos;Monitor;Hazel Guiney;feminino;Cartão de Crédito
2026-03-30 23:33:26.340850;1054;São Paulo;Pedro Almeida;Notebook;Gracie Grantham;feminino;Dinheiro
2026-03-31 00:16:18.692175;1055;Porto Alegre;Diego Costa;Mouse;Victoria Sumlin;feminino;Boleto
2026-03-31 00:17:23.858894;1056;Belo Horizonte;Lucas Bernardo;Monitor;Joanna Edwards;feminino;Pix
2026-03-31 15:37:24.858231;1057;Porto Alegre;André Lima;Celular;Gregg Suarez;masculino;Cartão de Débito
2026-03-31 16:02:20.312887;1058;Florianópolis;Paulo André;Mouse;Alex Sena;masculino;Cartão de Débito
2026-03-31 16:40:23.312351;1059;Porto Alegre;André Lima;Notebook;Christopher Lewis;masculino;Pix
2026-03-31 18:16:22.238625;1060;Salvador;Elias Damasco;Celular;Clyde Mullen;masculino;Cartão de Crédito
2026-03-31 19:57:17.567397;1061;Belo Horizonte;Paola Luz;Cadeira;Mary Dorch;feminino;Cartão de Débito
2026-03-31 20:32:18.853674;1062;São Paulo;João Marcos;Monitor;Laurel Lewis;feminino;Dinheiro
2026-03-31 21:11:21.142441;1063;Salvador;Pedro Alves;Teclado;Maria Cohen;feminino;Pix
2026-03-31 22:34:17.333203;1064;Rio de Janeiro;Juliana Bonde;Celular;John Mahan;masculino;Pix
2026-04-01 14:12:19.808165;1065;Salvador;Elias Damasco;Cadeira;Clayton Dalke;masculino;Cartão de Débito
2026-04-01 14:42:22.161156;1066;Rio de Janeiro;Juliana Bonde;Cadeira;Guy Smith;masculino;Pix
2026-04-01 16:17:24.381035;1067;São Paulo;Pedro Almeida;Monitor;Jessica Eubanks;feminino;Boleto
2026-04-01 18:52:28.505517;1068;Rio de Janeiro;Ricardo Bonfim;Cadeira;Carol Salazar;feminino;Dinheiro
2026-04-01 19:29:26.713429;1069;Rio de Janeiro;Juliana Bonde;Monitor;Tim Stewart;masculino;Cartão de Crédito
2026-04-01 19:42:25.178798;1070;Rio de Janeiro;Stephanie Riga;Notebook;Kathleen Beck;feminino;Boleto
2026-04-01 20:02:23.021280;1071;São Paulo;Maria Antonia;Teclado;Grant Holt;masculino;Boleto
2026-04-01 21:11:24.708338;1072;Belo Horizonte;Paola Luz;Teclado;William Gore;masculino;Cartão de Débito
2026-04-02 00:59:27.161082;1073;Salvador;Pedro Alves;Mouse;Sondra Browning;feminino;Boleto
2026-04-02 14:16:26.049769;1074;São Paulo;João Marcos;Notebook;John Tolle;masculino;Dinheiro
2026-04-02 15:16:27.018857;1075;Rio de Janeiro;Stephanie Riga;Cadeira;Glenda Wichmann;feminino;Boleto
2026-04-02 15:58:27.635509;1076;Belo Horizonte;Eduardo Silva;Mouse;Carla Briggs;feminino;Dinheiro
2026-04-02 19:38:22.733966;1077;São Paulo;Maria Antonia;Teclado;Bertha Polk;feminino;Cartão de Débito
2026-04-02 21:08:21.125355;1078;Florianópolis;Paulo André;Notebook;Frances Havlik;feminino;Boleto
2026-04-02 22:05:25.132968;1079;São Paulo;Pedro Almeida;Cadeira;Susan Ali;feminino;Dinheiro
2026-04-03 14:48:22.893887;1080;Belo Horizonte;Paola Luz;Cadeira;Dolores Dagostino;feminino;Boleto
2026-04-03 16:16:26.550683;1081;Belo Horizonte;Eduardo Silva;Cadeira;Timothy Mcinerney;masculino;Boleto
2026-04-03 19:16:19.065743;1082;Belo Horizonte;Eduardo Silva;Cadeira;Mary Edelman;feminino;Pix
2026-04-03 19:30:19.166827;1083;Florianópolis;Rafaela Alves;Mouse;Timothy Mcdevitt;masculino;Cartão de Débito
2026-04-03 22:49:21.024077;1084;Rio de Janeiro;Ricardo Bonfim;Monitor;Michael Fitzsimmons;masculino;Pix
2026-04-04 14:36:21.698936;1085;Florianópolis;José Elias;Cadeira;Joe Alarcon;masculino;Pix
2026-04-04 17:51:22.000541;1086;Rio de Janeiro;Ricardo Bonfim;Teclado;Robert Martin;masculino;Boleto
2026-04-04 21:33:17.337183;1087;Rio de Janeiro;Stephanie Riga;Celular;Jane Williams;feminino;Dinheiro
2026-04-04 22:04:20.520531;1088;São Paulo;Maria Antonia;Teclado;Erica Duncan;feminino;Dinheiro
2026-04-04 22:17:20.397328;1089;Rio de Janeiro;Stephanie Riga;Mouse;Max Garrett;masculino;Cartão de Crédito
2026-04-04 22:49:22.118470;1090;Rio de Janeiro;Juliana Bonde;Teclado;Matthew Hall;masculino;Pix
2026-04-04 23:41:21.969827;1091;Belo Horizonte;Eduardo Silva;Monitor;Steven Allison;masculino;Boleto
2026-04-05 01:02:22.505061;1092;Florianópolis;Paulo André;Celular;Sharita Olsen;feminino;Dinheiro
2026-04-05 01:08:24.836540;1093;Belo Horizonte;Lucas Bernardo;Notebook;June Jones;feminino;Cartão de Débito
2026-04-05 14:11:26.297464;1094;Porto Alegre;Breno Antônio;Mouse;Millie Ulrich;feminino;Cartão de Débito
2026-04-05 18:08:27.998223;1095;Salvador;Viviane Souza;Monitor;Lawrence Fleming;masculino;Cartão de Crédito
2026-04-05 19:11:19.394305;1096;Florianópolis;Paulo André;Teclado;Steve Walker;masculino;Cartão de Crédito
2026-04-05 19:21:21.653223;1097;Florianópolis;José Elias;Cadeira;Samuel Manning;masculino;Cartão de Crédito
2026-04-05 20:21:28.830655;1098;Belo Horizonte;Paola Luz;Mouse;Shannon Nuzum;feminino;Dinheiro
2026-04-05 22:42:23.797828;1099;Florianópolis;Paulo André;Monitor;Sunday Lyles;feminino;Cartão de Débito
2026-04-05 22:49:20.842869;1100;Salvador;Pedro Alves;Cadeira;Gary Watkins;masculino;Pix
2026-04-05 22:54:28.602664;1101;Florianópolis;José Elias;Celular;Maria Charlton;feminino;Pix
2026-04-06 00:22:24.250897;1102;São Paulo;Pedro Almeida;Cadeira;Numbers Cunningham;masculino;Boleto
2026-04-06 15:05:27.367139;1103;Belo Horizonte;Eduardo Silva;Celular;Teresa Beckett;feminino;Cartão de Crédito
2026-04-06 16:17:19.414778;1104;Belo Horizonte;Eduardo Silva;Mouse;Edna Movius;feminino;Boleto
2026-04-06 16:24:17.901082;1105;Salvador;Elias Damasco;Teclado;George Black;masculino;Cartão de Débito
2026-04-06 20:55:26.854746;1106;Salvador;Elias Damasco;Celular;Justin Marquez;masculino;Boleto
2026-04-06 22:23:22.593134;1107;Belo Horizonte;Lucas Bernardo;Teclado;Jeffrey Smith;masculino;Cartão de Crédito
2026-04-07 00:08:20.286202;1108;Porto Alegre;André Lima;Mouse;Marie Powell;feminino;Pix
2026-04-07 15:39:23.326032;1109;Porto Alegre;Diego Costa;Celular;John Kendrick;masculino;Cartão de Débito
2026-04-07 15:59:24.660125;1110;Salvador;Pedro Alves;Notebook;Alberto Stefanatos;masculino;Cartão de Crédito
2026-04-07 21:58:21.295317;1111;São Paulo;Maria Antonia;Cadeira;Mary Wolff;feminino;Pix
2026-04-08 00:41:21.184877;1112;Belo Horizonte;Paola Luz;Teclado;Justin Soto;masculino;Cartão de Débito
2026-04-08 16:27:24.742936;1113;Rio de Janeiro;Ricardo Bonfim;Notebook;Fran Moretto;feminino;Boleto
2026-04-08 18:54:24.133694;1114;Porto Alegre;Diego Costa;Monitor;Louis Weber;masculino;Dinheiro
2026-04-08 20:07:23.259516;1115;Rio de Janeiro;Ricardo Bonfim;Celular;Andre Bennion;masculino;Boleto
2026-04-08 20:16:20.168147;1116;Belo Horizonte;Eduardo Silva;Notebook;Zoe Holberg;feminino;Cartão de Débito
2026-04-08 21:38:22.325857;1117;Salvador;Viviane Souza;Mouse;Frank Giguere;masculino;Pix
2026-04-08 22:03:19.445999;1118;Salvador;Pedro Alves;Monitor;Wendy Woodard;feminino;Cartão de Crédito
2026-04-09 00:28:22.263782;1119;Porto Alegre;André Lima;Celular;Betty Muldrow;feminino;Boleto
2026-04-09 00:43:20.029183;1120;Florianópolis;Rafaela Alves;Mouse;Kristie Sands;feminino;Pix
2026-04-09 16:07:28.026724;1121;Belo Horizonte;Paola Luz;Mouse;William Keller;masculino;Dinheiro
2026-04-09 16:46:27.344831;1122;Florianópolis;José Elias;Monitor;Susan Simoneaux;feminino;Cartão de Débito
2026-04-09 17:02:21.770155;1123;Rio de Janeiro;Stephanie Riga;Celular;Garry Smith;masculino;Boleto
2026-04-09 17:25:21.697821;1124;São Paulo;Maria Antonia;Cadeira;Thomas Gale;masculino;Boleto
2026-04-09 18:18:23.651800;1125;Rio de Janeiro;Stephanie Riga;Monitor;Ashley Mcfadden;feminino;Cartão de Crédito
2026-04-09 19:05:21.641102;1126;Porto Alegre;Breno Antônio;Mouse;Johnny Volker;masculino;Cartão de Débito
2026-04-09 19:26:20.570691;1127;Florianópolis;Rafaela Alves;Teclado;Michele Cohn;feminino;Cartão de Débito
2026-04-09 19:40:24.382612;1128;Belo Horizonte;Paola Luz;Teclado;Mark Steffan;masculino;Dinheiro
2026-04-09 21:12:19.394693;1129;Florianópolis;Paulo André;Monitor;Lorraine Mclaughlin;feminino;Dinheiro
2026-04-10 01:05:27.808774;1130;Belo Horizonte;Lucas Bernardo;Notebook;Steven Burlingame;masculino;Boleto
2026-04-10 14:15:17.878680;1131;Florianópolis;Rafaela Alves;Cadeira;Bradley Shoemaker;masculino;Dinheiro
2026-04-10 14:50:21.110925;1132;Rio de Janeiro;Stephanie Riga;Monitor;Carl Tedesco;masculino;Pix
2026-04-10 15:34:28.101719;1133;Rio de Janeiro;Juliana Bonde;Teclado;Alberto Hodge;masculino;Pix
2026-04-10 15:50:17.968360;1134;Florianópolis;José Elias;Celular;Bill Adriance;masculino;Cartão de Crédito
2026-04-10 16:22:18.118721;1135;Florianópolis;Paulo André;Mouse;Michael Caban;masculino;Cartão de Débito
2026-04-10 18:03:17.387188;1136;Florianópolis;Rafaela Alves;Mouse;Rebecca Rivera;feminino;Pix
2026-04-10 19:00:20.573801;1137;São Paulo;João Marcos;Celular;Jerry Sorum;masculino;Cartão de Débito
2026-04-10 19:40:27.768940;1138;São Paulo;Maria Antonia;Monitor;Ralph Tapia;masculino;Pix
2026-04-10 20:29:23.967042;1139;Florianópolis;Paulo André;Mouse;Wendy Nelson;feminino;Boleto
2026-04-10 21:38:17.396327;1140;Belo Horizonte;Lucas Bernardo;Notebook;Rena Coble;feminino;Cartão de Débito
2026-04-11 00:28:22.646234;1141;Rio de Janeiro;Stephanie Riga;Mouse;Anita Schneider;feminino;Dinheiro
2026-04-11 00:58:23.761131;1142;São Paulo;Maria Antonia;Notebook;Leah Long;feminino;Boleto
2026-04-11 14:28:22.849137;1143;Belo Horizonte;Paola Luz;Teclado;Kenneth Diaz;masculino;Pix
2026-04-11 20:27:19.401702;1144;Rio de Janeiro;Stephanie Riga;Celular;John Kluender;masculino;Cartão de Débito
2026-04-12 16:16:20.305033;1145;Florianópolis;Paulo André;Celular;Vincent Jones;masculino;Cartão de Débito
2026-04-12 18:07:21.565722;1146;Belo Horizonte;Eduardo Silva;Celular;Sonja Sallie;feminino;Dinheiro
2026-04-12 23:44:18.798697;1147;São Paulo;Maria Antonia;Teclado;Maryann Cunningham;feminino;Cartão de Débito
2026-04-13 14:36:24.723990;1148;São Paulo;Maria Antonia;Teclado;James Pierce;masculino;Boleto
2026-04-13 14:56:28.075886;1149;Salvador;Elias Damasco;Cadeira;Richard Martin;masculino;Pix
2026-04-13 15:08:28.451083;1150;Rio de Janeiro;Stephanie Riga;Cadeira;David Delaney;masculino;Pix
2026-04-13 15:55:24.077103;1151;Rio de Janeiro;Ricardo Bonfim;Notebook;Julie Clark;feminino;Cartão de Crédito
2026-04-13 16:13:26.169322;1152;Rio de Janeiro;Juliana Bonde;Notebook;Aretha Ryan;feminino;Cartão de Débito
2026-04-13 17:07:29.014441;1153;Florianópolis;Paulo André;Monitor;Edna Langholz;feminino;Boleto
2026-04-13 17:35:28.044091;1154;Belo Horizonte;Paola Luz;Teclado;Linda Price;feminino;Boleto
2026-04-13 17:49:28.159456;1155;Salvador;Viviane Souza;Cadeira;Elvira Carter;feminino;Boleto
2026-04-13 23:58:22.198985;1156;Salvador;Elias Damasco;Celular;Jim Butler;masculino;Boleto
2026-04-14 17:11:28.505205;1157;Porto Alegre;André Lima;Celular;Susan Cole;feminino;Boleto
2026-04-14 17:36:27.475390;1158;Salvador;Viviane Souza;Monitor;Judith Hale;feminino;Cartão de Débito
2026-04-14 20:23:21.471621;1159;Rio de Janeiro;Ricardo Bonfim;Cadeira;Courtney Fiscus;masculino;Cartão de Débito
2026-04-15 01:09:21.292767;1160;Salvador;Viviane Souza;Notebook;Dawn Anderson;feminino;Cartão de Débito
2026-04-15 15:02:22.246978;1161;Rio de Janeiro;Ricardo Bonfim;Celular;Bonnie Cramer;feminino;Dinheiro
2026-04-15 21:01:24.043671;1162;Belo Horizonte;Lucas Bernardo;Teclado;Scott Tidwell;masculino;Boleto
2026-04-15 21:49:25.191742;1163;Porto Alegre;André Lima;Cadeira;Melvin Alexander;masculino;Boleto
2026-04-15 21:56:27.342385;1164;Rio de Janeiro;Stephanie Riga;Teclado;Dawn Jackson;feminino;Pix
2026-04-16 18:20:24.091708;1165;São Paulo;Maria Antonia;Cadeira;Bradford Iozzi;masculino;Boleto
2026-04-16 20:14:19.826859;1166;Porto Alegre;Diego Costa;Teclado;John Wise;masculino;Cartão de Crédito
2026-04-16 20:50:21.564125;1167;Belo Horizonte;Eduardo Silva;Mouse;Betty Israel;feminino;Cartão de Crédito
2026-04-16 20:54:24.863881;1168;Rio de Janeiro;Ricardo Bonfim;Monitor;Bernice Byrd;feminino;Cartão de Crédito
2026-04-16 22:11:28.251336;1169;São Paulo;Pedro Almeida;Monitor;Joe Lathrop;masculino;Boleto
2026-04-17 00:02:20.945620;1170;Florianópolis;Rafaela Alves;Monitor;Nadine Hoy;feminino;Cartão de Crédito
2026-04-17 15:47:28.450047;1171;Salvador;Elias Damasco;Notebook;Kim Dyer;feminino;Pix
2026-04-17 15:55:22.661788;1172;Belo Horizonte;Lucas Bernardo;Mouse;Frederick Ogden;masculino;Cartão de Crédito
2026-04-17 16:08:25.292762;1173;Belo Horizonte;Paola Luz;Notebook;Rex Peres;masculino;Cartão de Débito
2026-04-17 19:50:19.276008;1174;Belo Horizonte;Paola Luz;Celular;Dustin Delgado;masculino;Pix
2026-04-17 20:32:17.490153;1175;Florianópolis;José Elias;Teclado;Ruby Magyar;feminino;Boleto
2026-04-18 15:11:20.013159;1176;Rio de Janeiro;Stephanie Riga;Celular;Dorothy Eagle;feminino;Boleto
2026-04-18 20:46:25.694409;1177;Salvador;Elias Damasco;Teclado;Ursula Simms;feminino;Cartão de Débito
2026-04-18 21:59:23.679674;1178;Rio de Janeiro;Juliana Bonde;Mouse;Lawrence Vogel;masculino;Cartão de Débito
2026-04-18 22:27:21.346419;1179;São Paulo;João Marcos;Mouse;Jennifer Lewis;feminino;Pix
2026-04-18 23:39:26.049170;1180;Porto Alegre;Diego Costa;Monitor;Alan Prince;masculino;Boleto
2026-04-19 01:03:25.145470;1181;Rio de Janeiro;Juliana Bonde;Mouse;James Coffman;masculino;Cartão de Débito
2026-04-19 14:18:23.452535;1182;Florianópolis;José Elias;Notebook;Allen Shierling;masculino;Dinheiro
2026-04-19 14:48:24.966971;1183;Belo Horizonte;Lucas Bernardo;Notebook;Laurie Galbo;feminino;Boleto
2026-04-19 22:00:27.588165;1184;Belo Horizonte;Eduardo Silva;Celular;David Dowlin;masculino;Boleto
2026-04-20 15:24:22.664597;1185;Salvador;Pedro Alves;Notebook;Robin Blake;feminino;Boleto
2026-04-20 15:37:23.222051;1186;Salvador;Pedro Alves;Monitor;Lennie Reid;feminino;Boleto
2026-04-20 16:01:21.215317;1187;São Paulo;Maria Antonia;Notebook;William Nunes;masculino;Boleto
2026-04-20 16:20:28.031328;1188;Rio de Janeiro;Stephanie Riga;Monitor;Jennifer Lewis;feminino;Cartão de Crédito
2026-04-20 16:50:17.768045;1189;Rio de Janeiro;Stephanie Riga;Notebook;Lorna Ridling;feminino;Dinheiro
2026-04-20 19:45:23.190966;1190;Florianópolis;José Elias;Monitor;Dianne Jefferson;feminino;Cartão de Débito
2026-04-20 20:37:26.754065;1191;Porto Alegre;André Lima;Teclado;Danielle Rieger;feminino;Cartão de Crédito
2026-04-21 17:48:21.954178;1192;Rio de Janeiro;Juliana Bonde;Celular;Darryl Swanson;masculino;Cartão de Débito
2026-04-21 19:13:22.119472;1193;São Paulo;João Marcos;Mouse;Charlotte Pierce;feminino;Boleto
2026-04-21 19:31:22.938837;1194;Florianópolis;Rafaela Alves;Cadeira;Jason Barry;masculino;Dinheiro
2026-04-21 20:24:19.799734;1195;Salvador;Viviane Souza;Mouse;Wilma Biller;feminino;Pix
2026-04-21 21:10:24.013605;1196;Florianópolis;José Elias;Celular;Brian Esquivel;masculino;Cartão de Débito
2026-04-21 22:04:25.283019;1197;Florianópolis;Rafaela Alves;Celular;Robert Davis;masculino;Cartão de Débito
2026-04-21 22:43:23.973190;1198;Belo Horizonte;Lucas Bernardo;Monitor;Jennie Walker;feminino;Dinheiro
2026-04-21 23:39:26.057616;1199;Belo Horizonte;Paola Luz;Celular;Lucien Taylor;masculino;Cartão de Débito
2026-04-21 23:57:23.669340;1200;Rio de Janeiro;Juliana Bonde;Mouse;Shauna Jones;feminino;Cartão de Crédito
2026-04-22 16:25:21.664292;1201;Belo Horizonte;Lucas Bernardo;Celular;Aldo Salinas;masculino;Boleto
2026-04-22 18:30:27.076529;1202;Rio de Janeiro;Juliana Bonde;Mouse;Patrick Floyd;masculino;Cartão de Crédito
2026-04-23 15:36:23.312773;1203;Belo Horizonte;Eduardo Silva;Monitor;Diego Marion;masculino;Cartão de Crédito
2026-04-23 15:58:22.222339;1204;Salvador;Viviane Souza;Notebook;Ana Clark;feminino;Dinheiro
2026-04-23 16:13:18.701036;1205;Rio de Janeiro;Stephanie Riga;Teclado;Edward Sarette;masculino;Pix
2026-04-23 18:58:26.996109;1206;Rio de Janeiro;Juliana Bonde;Mouse;Lisa Albertson;feminino;Dinheiro
2026-04-23 22:24:22.458593;1207;Porto Alegre;Breno Antônio;Cadeira;Richard Mcquistion;masculino;Dinheiro
2026-04-24 15:46:24.738359;1208;São Paulo;João Marcos;Teclado;Micheal Sanchez;masculino;Cartão de Crédito
2026-04-24 16:23:29.195453;1209;Florianópolis;Rafaela Alves;Teclado;Kristina Williams;feminino;Cartão de Débito
2026-04-24 17:19:22.239459;1210;São Paulo;Maria Antonia;Monitor;Kathy Ford;feminino;Cartão de Crédito
2026-04-24 17:29:18.916157;1211;Salvador;Pedro Alves;Cadeira;Heather Young;feminino;Cartão de Débito
2026-04-24 18:20:27.079540;1212;Belo Horizonte;Lucas Bernardo;Monitor;Cindy Wallace;feminino;Dinheiro
2026-04-24 18:39:24.655305;1213;São Paulo;João Marcos;Celular;Michael Beauregard;masculino;Boleto
